year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
1988,Canadian Grand Prix,Alessandro Nannini,Benetton,19,5,24,0,15,\N,Ignition,\N,\N,\N,\N
1988,Canadian Grand Prix,Oscar Larrauri,Euro Brun,32,24,25,0,8,\N,Chassis,\N,\N,\N,\N
1988,Canadian Grand Prix,Julian Bailey,Tyrrell,4,23,26,0,0,\N,Collision,\N,\N,\N,\N
1988,Canadian Grand Prix,Adrin Campos,Minardi,23,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Canadian Grand Prix,Nicola Larini,Osella,21,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Canadian Grand Prix,Yannick Dalmas,Larrousse,29,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Canadian Grand Prix,Bernd Schneider,Zakspeed,10,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Canadian Grand Prix,Alex Caffi,Dallara,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Detroit Grand Prix,Ayrton Senna,McLaren,12,1,1,9,63,54:56.0,Finished,\N,\N,\N,\N
1988,Detroit Grand Prix,Alain Prost,McLaren,11,4,2,6,63,38.713,Finished,\N,\N,\N,\N
1988,Detroit Grand Prix,Thierry Boutsen,Benetton,20,5,3,4,62,\N,+1 Lap,\N,\N,\N,\N
1988,Detroit Grand Prix,Andrea De Cesaris,Rial,22,12,4,3,62,\N,+1 Lap,\N,\N,\N,\N
1988,Detroit Grand Prix,Jonathan Palmer,Tyrrell,3,17,5,2,62,\N,+1 Lap,\N,\N,\N,\N
1988,Detroit Grand Prix,Pierluigi Martini,Minardi,23,16,6,1,62,\N,+1 Lap,\N,\N,\N,\N
1988,Detroit Grand Prix,Yannick Dalmas,Larrousse,29,24,7,0,61,\N,+2 Laps,\N,\N,\N,\N
1988,Detroit Grand Prix,Alex Caffi,Dallara,36,21,8,0,61,\N,+2 Laps,\N,\N,\N,\N
1988,Detroit Grand Prix,Julian Bailey,Tyrrell,4,22,9,0,59,\N,Spun off,\N,\N,\N,\N
1988,Detroit Grand Prix,Luis Prez-Sala,Minardi,24,25,10,0,54,\N,Gearbox,\N,\N,\N,\N
1988,Detroit Grand Prix,Philippe Alliot,Larrousse,30,14,11,0,46,\N,Halfshaft,\N,\N,\N,\N
1988,Detroit Grand Prix,Stefano Modena,Euro Brun,33,19,12,0,46,\N,Spun off,\N,\N,\N,\N
1988,Detroit Grand Prix,Michele Alboreto,Ferrari,27,3,13,0,45,\N,Collision,\N,\N,\N,\N
1988,Detroit Grand Prix,Ren Arnoux,Ligier,25,20,14,0,45,\N,Overheating,\N,\N,\N,\N
1988,Detroit Grand Prix,Maurcio Gugelmin,March,15,13,15,0,34,\N,Engine,\N,\N,\N,\N
1988,Detroit Grand Prix,Riccardo Patrese,Williams,6,10,16,0,26,\N,Electrical,\N,\N,\N,\N
1988,Detroit Grand Prix,Nelson Piquet,Team Lotus,1,8,17,0,26,\N,Spun off,\N,\N,\N,\N
1988,Detroit Grand Prix,Oscar Larrauri,Euro Brun,32,23,18,0,26,\N,Gearbox,\N,\N,\N,\N
1988,Detroit Grand Prix,Derek Warwick,Arrows,17,9,19,0,24,\N,Spun off,\N,\N,\N,\N
1988,Detroit Grand Prix,Nigel Mansell,Williams,5,6,20,0,18,\N,Engine,\N,\N,\N,\N
1988,Detroit Grand Prix,Philippe Streiff,AGS,14,11,21,0,15,\N,Suspension,\N,\N,\N,\N
1988,Detroit Grand Prix,Alessandro Nannini,Benetton,19,7,22,0,14,\N,Suspension,\N,\N,\N,\N
1988,Detroit Grand Prix,Eddie Cheever,Arrows,18,15,23,0,14,\N,Electrical,\N,\N,\N,\N
1988,Detroit Grand Prix,Nicola Larini,Osella,21,26,24,0,7,\N,Engine,\N,\N,\N,\N
1988,Detroit Grand Prix,Gerhard Berger,Ferrari,28,2,25,0,6,\N,Puncture,\N,\N,\N,\N
1988,Detroit Grand Prix,Stefan Johansson,Ligier,26,18,26,0,2,\N,Overheating,\N,\N,\N,\N
1988,Detroit Grand Prix,Ivan Capelli,March,16,0,27,0,0,\N,Injured,\N,\N,\N,\N
1988,Detroit Grand Prix,Satoru Nakajima,Team Lotus,2,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Detroit Grand Prix,Bernd Schneider,Zakspeed,10,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Detroit Grand Prix,Piercarlo Ghinzani,Zakspeed,9,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Detroit Grand Prix,Gabriele Tarquini,Coloni,31,0,31,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,French Grand Prix,Alain Prost,McLaren,11,1,1,9,80,37:37.3,Finished,\N,\N,\N,\N
1988,French Grand Prix,Ayrton Senna,McLaren,12,2,2,6,80,31.752,Finished,\N,\N,\N,\N
1988,French Grand Prix,Michele Alboreto,Ferrari,27,4,3,4,80,+1:06.505,Finished,\N,\N,\N,\N
1988,French Grand Prix,Gerhard Berger,Ferrari,28,3,4,3,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Nelson Piquet,Team Lotus,1,7,5,2,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Alessandro Nannini,Benetton,19,6,6,1,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Satoru Nakajima,Team Lotus,2,8,7,0,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Maurcio Gugelmin,March,15,16,8,0,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Ivan Capelli,March,16,10,9,0,79,\N,+1 Lap,\N,\N,\N,\N
1988,French Grand Prix,Andrea De Cesaris,Rial,22,12,10,0,78,\N,+2 Laps,\N,\N,\N,\N
1988,French Grand Prix,Eddie Cheever,Arrows,18,13,11,0,78,\N,+2 Laps,\N,\N,\N,\N
1988,French Grand Prix,Alex Caffi,Dallara,36,14,12,0,78,\N,+2 Laps,\N,\N,\N,\N
1988,French Grand Prix,Yannick Dalmas,Larrousse,29,19,13,0,78,\N,+2 Laps,\N,\N,\N,\N
1988,French Grand Prix,Stefano Modena,Euro Brun,33,20,14,0,77,\N,+3 Laps,\N,\N,\N,\N
1988,French Grand Prix,Pierluigi Martini,Minardi,23,22,15,0,77,\N,+3 Laps,\N,\N,\N,\N
1988,French Grand Prix,Luis Prez-Sala,Minardi,24,25,16,0,70,\N,Not classified,\N,\N,\N,\N
1988,French Grand Prix,Oscar Larrauri,Euro Brun,32,26,17,0,64,\N,Clutch,\N,\N,\N,\N
1988,French Grand Prix,Nicola Larini,Osella,21,24,18,0,56,\N,Halfshaft,\N,\N,\N,\N
1988,French Grand Prix,Bernd Schneider,Zakspeed,10,21,19,0,55,\N,Gearbox,\N,\N,\N,\N
1988,French Grand Prix,Nigel Mansell,Williams,5,9,20,0,48,\N,Suspension,\N,\N,\N,\N
1988,French Grand Prix,Philippe Alliot,Larrousse,30,18,21,0,46,\N,Electrical,\N,\N,\N,\N
1988,French Grand Prix,Jonathan Palmer,Tyrrell,3,23,22,0,40,\N,Engine,\N,\N,\N,\N
1988,French Grand Prix,Riccardo Patrese,Williams,6,15,23,0,35,\N,Brakes,\N,\N,\N,\N
1988,French Grand Prix,Thierry Boutsen,Benetton,20,5,24,0,28,\N,Engine,\N,\N,\N,\N
1988,French Grand Prix,Philippe Streiff,AGS,14,17,25,0,20,\N,Fuel leak,\N,\N,\N,\N
1988,French Grand Prix,Derek Warwick,Arrows,17,11,26,0,11,\N,Spun off,\N,\N,\N,\N
1988,French Grand Prix,Ren Arnoux,Ligier,25,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,French Grand Prix,Julian Bailey,Tyrrell,4,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,French Grand Prix,Stefan Johansson,Ligier,26,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,French Grand Prix,Gabriele Tarquini,Coloni,31,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,French Grand Prix,Piercarlo Ghinzani,Zakspeed,9,0,31,0,0,\N,Excluded,\N,\N,\N,\N
1988,British Grand Prix,Ayrton Senna,McLaren,12,3,1,9,65,33:16.4,Finished,\N,\N,\N,\N
1988,British Grand Prix,Nigel Mansell,Williams,5,11,2,6,65,23.344,Finished,\N,\N,\N,\N
1988,British Grand Prix,Alessandro Nannini,Benetton,19,8,3,4,65,51.214,Finished,\N,\N,\N,\N
1988,British Grand Prix,Maurcio Gugelmin,March,15,5,4,3,65,+1:11.378,Finished,\N,\N,\N,\N
1988,British Grand Prix,Nelson Piquet,Team Lotus,1,7,5,2,65,+1:20.835,Finished,\N,\N,\N,\N
1988,British Grand Prix,Derek Warwick,Arrows,17,9,6,1,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Eddie Cheever,Arrows,18,13,7,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Riccardo Patrese,Williams,6,15,8,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Gerhard Berger,Ferrari,28,1,9,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Satoru Nakajima,Team Lotus,2,10,10,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Alex Caffi,Dallara,36,21,11,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Stefano Modena,Euro Brun,33,20,12,0,64,\N,+1 Lap,\N,\N,\N,\N
1988,British Grand Prix,Yannick Dalmas,Larrousse,29,23,13,0,63,\N,+2 Laps,\N,\N,\N,\N
1988,British Grand Prix,Philippe Alliot,Larrousse,30,22,14,0,63,\N,+2 Laps,\N,\N,\N,\N
1988,British Grand Prix,Pierluigi Martini,Minardi,23,19,15,0,63,\N,+2 Laps,\N,\N,\N,\N
1988,British Grand Prix,Julian Bailey,Tyrrell,4,24,16,0,63,\N,+2 Laps,\N,\N,\N,\N
1988,British Grand Prix,Michele Alboreto,Ferrari,27,2,17,0,62,\N,Out of fuel,\N,\N,\N,\N
1988,British Grand Prix,Ren Arnoux,Ligier,25,25,18,0,62,\N,+3 Laps,\N,\N,\N,\N
1988,British Grand Prix,Nicola Larini,Osella,21,26,19,0,60,\N,Out of fuel,\N,\N,\N,\N
1988,British Grand Prix,Thierry Boutsen,Benetton,20,12,20,0,38,\N,Transmission,\N,\N,\N,\N
1988,British Grand Prix,Ivan Capelli,March,16,6,21,0,34,\N,Alternator,\N,\N,\N,\N
1988,British Grand Prix,Alain Prost,McLaren,11,4,22,0,24,\N,Handling,\N,\N,\N,\N
1988,British Grand Prix,Jonathan Palmer,Tyrrell,3,17,23,0,14,\N,Engine,\N,\N,\N,\N
1988,British Grand Prix,Andrea De Cesaris,Rial,22,14,24,0,9,\N,Clutch,\N,\N,\N,\N
1988,British Grand Prix,Philippe Streiff,AGS,14,16,25,0,8,\N,Broken wing,\N,\N,\N,\N
1988,British Grand Prix,Luis Prez-Sala,Minardi,24,18,26,0,0,\N,Suspension,\N,\N,\N,\N
1988,British Grand Prix,Oscar Larrauri,Euro Brun,32,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,British Grand Prix,Piercarlo Ghinzani,Zakspeed,9,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,British Grand Prix,Stefan Johansson,Ligier,26,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,British Grand Prix,Bernd Schneider,Zakspeed,10,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,British Grand Prix,Gabriele Tarquini,Coloni,31,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,German Grand Prix,Ayrton Senna,McLaren,12,1,1,9,44,32:54.2,Finished,\N,\N,\N,\N
1988,German Grand Prix,Alain Prost,McLaren,11,2,2,6,44,13.609,Finished,\N,\N,\N,\N
1988,German Grand Prix,Gerhard Berger,Ferrari,28,3,3,4,44,52.095,Finished,\N,\N,\N,\N
1988,German Grand Prix,Michele Alboreto,Ferrari,27,4,4,3,44,+1:40.912,Finished,\N,\N,\N,\N
1988,German Grand Prix,Ivan Capelli,March,16,7,5,2,44,+1:49.606,Finished,\N,\N,\N,\N
1988,German Grand Prix,Thierry Boutsen,Benetton,20,9,6,1,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Derek Warwick,Arrows,17,12,7,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Maurcio Gugelmin,March,15,10,8,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Satoru Nakajima,Team Lotus,2,8,9,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Eddie Cheever,Arrows,18,15,10,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Jonathan Palmer,Tyrrell,3,24,11,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Bernd Schneider,Zakspeed,10,22,12,0,43,\N,+1 Lap,\N,\N,\N,\N
1988,German Grand Prix,Andrea De Cesaris,Rial,22,14,13,0,42,\N,+2 Laps,\N,\N,\N,\N
1988,German Grand Prix,Piercarlo Ghinzani,Zakspeed,9,23,14,0,42,\N,+2 Laps,\N,\N,\N,\N
1988,German Grand Prix,Alex Caffi,Dallara,36,19,15,0,42,\N,+2 Laps,\N,\N,\N,\N
1988,German Grand Prix,Oscar Larrauri,Euro Brun,32,26,16,0,42,\N,+2 Laps,\N,\N,\N,\N
1988,German Grand Prix,Ren Arnoux,Ligier,25,17,17,0,41,\N,+3 Laps,\N,\N,\N,\N
1988,German Grand Prix,Alessandro Nannini,Benetton,19,6,18,0,40,\N,+4 Laps,\N,\N,\N,\N
1988,German Grand Prix,Yannick Dalmas,Larrousse,29,21,19,0,39,\N,Clutch,\N,\N,\N,\N
1988,German Grand Prix,Philippe Streiff,AGS,14,16,20,0,38,\N,Throttle,\N,\N,\N,\N
1988,German Grand Prix,Riccardo Patrese,Williams,6,13,21,0,34,\N,Spun off,\N,\N,\N,\N
1988,German Grand Prix,Nicola Larini,Osella,21,18,22,0,27,\N,Engine,\N,\N,\N,\N
1988,German Grand Prix,Nigel Mansell,Williams,5,11,23,0,16,\N,Spun off,\N,\N,\N,\N
1988,German Grand Prix,Stefano Modena,Euro Brun,33,25,24,0,15,\N,Engine,\N,\N,\N,\N
1988,German Grand Prix,Philippe Alliot,Larrousse,30,20,25,0,8,\N,Spun off,\N,\N,\N,\N
1988,German Grand Prix,Nelson Piquet,Team Lotus,1,5,26,0,1,\N,Spun off,\N,\N,\N,\N
1988,German Grand Prix,Luis Prez-Sala,Minardi,24,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,German Grand Prix,Stefan Johansson,Ligier,26,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,German Grand Prix,Julian Bailey,Tyrrell,4,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,German Grand Prix,Pierluigi Martini,Minardi,23,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,German Grand Prix,Gabriele Tarquini,Coloni,31,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Hungarian Grand Prix,Ayrton Senna,McLaren,12,1,1,9,76,57:47.1,Finished,\N,\N,\N,\N
1988,Hungarian Grand Prix,Alain Prost,McLaren,11,7,2,6,76,0.529,Finished,\N,\N,\N,\N
1988,Hungarian Grand Prix,Thierry Boutsen,Benetton,20,3,3,4,76,31.41,Finished,\N,\N,\N,\N
1988,Hungarian Grand Prix,Gerhard Berger,Ferrari,28,9,4,3,76,+1:28.670,Finished,\N,\N,\N,\N
1988,Hungarian Grand Prix,Maurcio Gugelmin,March,15,8,5,2,75,\N,+1 Lap,\N,\N,\N,\N
1988,Hungarian Grand Prix,Riccardo Patrese,Williams,6,6,6,1,75,\N,+1 Lap,\N,\N,\N,\N
1988,Hungarian Grand Prix,Satoru Nakajima,Team Lotus,2,19,7,0,73,\N,+3 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Nelson Piquet,Team Lotus,1,13,8,0,73,\N,+3 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Yannick Dalmas,Larrousse,29,17,9,0,73,\N,+3 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Luis Prez-Sala,Minardi,24,11,10,0,72,\N,+4 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Stefano Modena,Euro Brun,33,26,11,0,72,\N,+4 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Philippe Alliot,Larrousse,30,20,12,0,72,\N,+4 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Gabriele Tarquini,Coloni,31,22,13,0,71,\N,+5 Laps,\N,\N,\N,\N
1988,Hungarian Grand Prix,Derek Warwick,Arrows,17,12,14,0,65,\N,Brakes,\N,\N,\N,\N
1988,Hungarian Grand Prix,Nigel Mansell,Williams,5,2,15,0,60,\N,Driver unwell,\N,\N,\N,\N
1988,Hungarian Grand Prix,Eddie Cheever,Arrows,18,14,16,0,55,\N,Brakes,\N,\N,\N,\N
1988,Hungarian Grand Prix,Michele Alboreto,Ferrari,27,15,17,0,40,\N,Electrical,\N,\N,\N,\N
1988,Hungarian Grand Prix,Ren Arnoux,Ligier,25,25,18,0,32,\N,Engine,\N,\N,\N,\N
1988,Hungarian Grand Prix,Andrea De Cesaris,Rial,22,18,19,0,28,\N,Halfshaft,\N,\N,\N,\N
1988,Hungarian Grand Prix,Alessandro Nannini,Benetton,19,5,20,0,24,\N,Overheating,\N,\N,\N,\N
1988,Hungarian Grand Prix,Alex Caffi,Dallara,36,10,21,0,22,\N,Engine,\N,\N,\N,\N
1988,Hungarian Grand Prix,Stefan Johansson,Ligier,26,24,22,0,19,\N,Throttle,\N,\N,\N,\N
1988,Hungarian Grand Prix,Pierluigi Martini,Minardi,23,16,23,0,8,\N,Collision,\N,\N,\N,\N
1988,Hungarian Grand Prix,Philippe Streiff,AGS,14,23,24,0,8,\N,Collision,\N,\N,\N,\N
1988,Hungarian Grand Prix,Ivan Capelli,March,16,4,25,0,5,\N,Engine,\N,\N,\N,\N
1988,Hungarian Grand Prix,Jonathan Palmer,Tyrrell,3,21,26,0,3,\N,Engine,\N,\N,\N,\N
1988,Hungarian Grand Prix,Oscar Larrauri,Euro Brun,32,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Hungarian Grand Prix,Bernd Schneider,Zakspeed,10,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Hungarian Grand Prix,Julian Bailey,Tyrrell,4,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Hungarian Grand Prix,Piercarlo Ghinzani,Zakspeed,9,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Hungarian Grand Prix,Nicola Larini,Osella,21,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Belgian Grand Prix,Ayrton Senna,McLaren,12,1,1,9,43,28:00.5,Finished,\N,\N,\N,\N
1988,Belgian Grand Prix,Alain Prost,McLaren,11,2,2,6,43,30.47,Finished,\N,\N,\N,\N
1988,Belgian Grand Prix,Ivan Capelli,March,16,14,3,4,43,+1:15.768,Finished,\N,\N,\N,\N
1988,Belgian Grand Prix,Nelson Piquet,Team Lotus,1,9,4,3,43,+1:23.628,Finished,\N,\N,\N,\N
1988,Belgian Grand Prix,Derek Warwick,Arrows,17,10,5,2,43,+1:25.355,Finished,\N,\N,\N,\N
1988,Belgian Grand Prix,Eddie Cheever,Arrows,18,11,6,1,42,\N,+1 Lap,\N,\N,\N,\N
1988,Belgian Grand Prix,Martin Brundle,Williams,5,12,7,0,42,\N,+1 Lap,\N,\N,\N,\N
1988,Belgian Grand Prix,Alex Caffi,Dallara,36,15,8,0,42,\N,+1 Lap,\N,\N,\N,\N
1988,Belgian Grand Prix,Philippe Alliot,Larrousse,30,16,9,0,42,\N,+1 Lap,\N,\N,\N,\N
1988,Belgian Grand Prix,Philippe Streiff,AGS,14,18,10,0,42,\N,+1 Lap,\N,\N,\N,\N
1988,Belgian Grand Prix,Stefan Johansson,Ligier,26,20,11,0,39,\N,Engine,\N,\N,\N,\N
1988,Belgian Grand Prix,Jonathan Palmer,Tyrrell,3,21,12,0,39,\N,Throttle,\N,\N,\N,\N
1988,Belgian Grand Prix,Bernd Schneider,Zakspeed,10,25,13,0,38,\N,Gearbox,\N,\N,\N,\N
1988,Belgian Grand Prix,Thierry Boutsen,Benetton,20,6,14,0,43,\N,Disqualified,\N,\N,\N,\N
1988,Belgian Grand Prix,Alessandro Nannini,Benetton,19,7,15,0,43,\N,Disqualified,\N,\N,\N,\N
1988,Belgian Grand Prix,Gabriele Tarquini,Coloni,31,22,16,0,36,\N,Steering,\N,\N,\N,\N
1988,Belgian Grand Prix,Michele Alboreto,Ferrari,27,4,17,0,35,\N,Engine,\N,\N,\N,\N
1988,Belgian Grand Prix,Riccardo Patrese,Williams,6,5,18,0,30,\N,Engine,\N,\N,\N,\N
1988,Belgian Grand Prix,Maurcio Gugelmin,March,15,13,19,0,29,\N,Spun off,\N,\N,\N,\N
1988,Belgian Grand Prix,Piercarlo Ghinzani,Zakspeed,9,24,20,0,25,\N,Oil leak,\N,\N,\N,\N
1988,Belgian Grand Prix,Satoru Nakajima,Team Lotus,2,8,21,0,22,\N,Engine,\N,\N,\N,\N
1988,Belgian Grand Prix,Nicola Larini,Osella,21,26,22,0,14,\N,Fuel system,\N,\N,\N,\N
1988,Belgian Grand Prix,Gerhard Berger,Ferrari,28,3,23,0,11,\N,Injection,\N,\N,\N,\N
1988,Belgian Grand Prix,Yannick Dalmas,Larrousse,29,23,24,0,9,\N,Engine,\N,\N,\N,\N
1988,Belgian Grand Prix,Andrea De Cesaris,Rial,22,19,25,0,2,\N,Accident,\N,\N,\N,\N
1988,Belgian Grand Prix,Ren Arnoux,Ligier,25,17,26,0,2,\N,Accident,\N,\N,\N,\N
1988,Belgian Grand Prix,Luis Prez-Sala,Minardi,24,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Belgian Grand Prix,Pierluigi Martini,Minardi,23,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Belgian Grand Prix,Stefano Modena,Euro Brun,33,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Belgian Grand Prix,Julian Bailey,Tyrrell,4,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Belgian Grand Prix,Oscar Larrauri,Euro Brun,32,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Italian Grand Prix,Gerhard Berger,Ferrari,28,3,1,9,51,17:39.7,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Michele Alboreto,Ferrari,27,4,2,6,51,0.502,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Eddie Cheever,Arrows,18,5,3,4,51,35.532,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Derek Warwick,Arrows,17,6,4,3,51,36.114,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Ivan Capelli,March,16,11,5,2,51,52.522,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Thierry Boutsen,Benetton,20,8,6,1,51,59.878,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Riccardo Patrese,Williams,6,10,7,0,51,+1:14.743,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Maurcio Gugelmin,March,15,13,8,0,51,+1:32.566,Finished,\N,\N,\N,\N
1988,Italian Grand Prix,Alessandro Nannini,Benetton,19,9,9,0,50,\N,+1 Lap,\N,\N,\N,\N
1988,Italian Grand Prix,Ayrton Senna,McLaren,12,1,10,0,49,\N,Collision,\N,\N,\N,\N
1988,Italian Grand Prix,Jean-Louis Schlesser,Williams,5,22,11,0,49,\N,+2 Laps,\N,\N,\N,\N
1988,Italian Grand Prix,Julian Bailey,Tyrrell,4,26,12,0,49,\N,+2 Laps,\N,\N,\N,\N
1988,Italian Grand Prix,Ren Arnoux,Ligier,25,24,13,0,49,\N,+2 Laps,\N,\N,\N,\N
1988,Italian Grand Prix,Alain Prost,McLaren,11,2,14,0,34,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Philippe Alliot,Larrousse,30,20,15,0,33,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Philippe Streiff,AGS,14,23,16,0,31,\N,Clutch,\N,\N,\N,\N
1988,Italian Grand Prix,Bernd Schneider,Zakspeed,10,15,17,0,28,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Andrea De Cesaris,Rial,22,18,18,0,27,\N,Chassis,\N,\N,\N,\N
1988,Italian Grand Prix,Piercarlo Ghinzani,Zakspeed,9,16,19,0,25,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Alex Caffi,Dallara,36,21,20,0,24,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Yannick Dalmas,Larrousse,29,25,21,0,17,\N,Radiator,\N,\N,\N,\N
1988,Italian Grand Prix,Pierluigi Martini,Minardi,23,14,22,0,15,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Satoru Nakajima,Team Lotus,2,12,23,0,14,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Luis Prez-Sala,Minardi,24,19,24,0,12,\N,Gearbox,\N,\N,\N,\N
1988,Italian Grand Prix,Nelson Piquet,Team Lotus,1,7,25,0,11,\N,Clutch,\N,\N,\N,\N
1988,Italian Grand Prix,Nicola Larini,Osella,21,17,26,0,2,\N,Engine,\N,\N,\N,\N
1988,Italian Grand Prix,Jonathan Palmer,Tyrrell,3,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Italian Grand Prix,Stefan Johansson,Ligier,26,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Italian Grand Prix,Gabriele Tarquini,Coloni,31,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Italian Grand Prix,Stefano Modena,Euro Brun,33,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Italian Grand Prix,Oscar Larrauri,Euro Brun,32,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Portuguese Grand Prix,Alain Prost,McLaren,11,1,1,9,70,37:41.0,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Ivan Capelli,March,16,3,2,6,70,9.553,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Thierry Boutsen,Benetton,20,13,3,4,70,44.619,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Derek Warwick,Arrows,17,10,4,3,70,+1:07.419,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Michele Alboreto,Ferrari,27,7,5,2,70,+1:11.884,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Ayrton Senna,McLaren,12,2,6,1,70,+1:18.269,Finished,\N,\N,\N,\N
1988,Portuguese Grand Prix,Alex Caffi,Dallara,36,17,7,0,69,\N,+1 Lap,\N,\N,\N,\N
1988,Portuguese Grand Prix,Luis Prez-Sala,Minardi,24,19,8,0,68,\N,+2 Laps,\N,\N,\N,\N
1988,Portuguese Grand Prix,Philippe Streiff,AGS,14,21,9,0,68,\N,+2 Laps,\N,\N,\N,\N
1988,Portuguese Grand Prix,Ren Arnoux,Ligier,25,23,10,0,68,\N,+2 Laps,\N,\N,\N,\N
1988,Portuguese Grand Prix,Gabriele Tarquini,Coloni,31,26,11,0,65,\N,+5 Laps,\N,\N,\N,\N
1988,Portuguese Grand Prix,Nicola Larini,Osella,21,25,12,0,63,\N,+7 Laps,\N,\N,\N,\N
